cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
6.063418568482506,6.384513871924156,3.0406878256294343,0.0022307726453129474,3.9720546451956367e-16,1.5637994776137817e-15,ind,False,False,True,False,False,False,True
5.246307435723741,5.99947295473055,3.261140139344395,0.01677807015625,1.191616393558691e-15,2.8573957319624933e-15,ind,False,True,True,False,False,False,True
12.215692016566388,10.432667644057226,11.976013751151488,0.02193125003844181,1.5888218580782547e-15,1.7763568394002505e-15,som,True,False,False,False,False,False,False
4.617948293652208,3.409257993638314,4.613740986127452,0.005676587245535969,1.1408858372399359e-15,1.9459014222361975e-15,som,False,True,True,True,True,True,True
12.377311290607825,12.947793507183878,13.348000664550316,0.04127340134129012,1.3759600911837627e-15,2.1018137570293106e-15,som,False,True,False,False,False,False,False
14.541062016013262,11.33391577505682,11.813259139477971,0.015125750986895493,7.944109290391273e-16,1.7763568394002505e-15,som,False,False,True,False,False,False,False
11.844351393559906,11.812573009355424,12.079337959812836,0.03576751783396724,0.0,7.944109290391273e-16,som,False,True,True,False,False,False,False
11.600092325930621,11.462009630874201,13.29524950295627,0.03587280148120385,1.3759600911837627e-15,1.9459014222361975e-15,som,False,True,False,True,False,False,False
13.864084677374397,9.573030032095792,11.76779565819771,0.012453709076226213,0.0,1.5888218580782547e-15,som,False,False,True,True,False,False,False
11.304430973020459,10.74050341734231,12.544492497825203,0.029128946924935277,1.9459014222361975e-15,1.3759600911837627e-15,som,False,True,True,True,False,False,False
9.594451231839594,8.123809037965813,12.710961346222732,0.016580432377138063,1.3759600911837627e-15,1.3759600911837627e-15,som,False,True,False,False,True,False,False
11.278837964716875,9.281633334350765,12.181647141206117,0.012549918421901176,1.3759600911837627e-15,1.5888218580782547e-15,som,False,False,True,False,True,False,False
9.591447474352147,8.19553482685876,12.592039140215942,0.023649552321336288,7.944109290391273e-16,1.5888218580782547e-15,som,False,True,True,False,True,False,False
10.278785910149825,10.527796957345657,11.357379694616373,0.021581189709254954,1.1234667099445444e-15,2.1018137570293106e-15,som,False,True,False,False,False,True,False
12.278477111516484,12.51770291460587,12.553000013830351,0.010901685781702378,2.1018137570293106e-15,7.944109290391273e-16,som,False,False,True,False,False,True,False
10.289425219094108,10.739966581740688,11.384712581831312,0.02384901451625453,1.3759600911837627e-15,7.944109290391273e-16,som,False,True,True,False,False,True,False
9.218317634381691,8.023056964741421,12.027884241856182,0.01574984374390515,1.3759600911837627e-15,2.2469334198890887e-15,som,False,True,False,False,True,True,False
10.653851609546553,9.930384211580265,12.114197340188232,0.012913570970677114,1.3759600911837627e-15,1.7763568394002505e-15,som,False,False,True,False,True,True,False
9.216546706263504,8.076085427659732,11.980793950380367,0.019734979954932844,0.0,1.3759600911837627e-15,som,False,True,True,False,True,True,False
5.249246772140617,4.659387820191066,4.2434075378364335,0.011988420191890118,5.617333549722722e-16,1.191616393558691e-15,som,False,True,False,False,False,False,True
6.030534140415012,5.70585605189201,3.191736018239296,0.005716075775324564,3.9720546451956367e-16,5.254534392573277e-16,som,False,False,True,False,False,False,True
5.240241362476718,4.665751367753664,4.20510252623301,0.010724135543802684,1.538370149106851e-15,1.1234667099445444e-15,som,False,True,True,False,False,False,True
12.162407714052346,13.245004983029855,18.87918685100771,0.006654085884702067,4.632171911966515e-15,7.105427357601002e-15,yor,True,False,False,False,False,False,False
4.63256783424934,5.59153862394857,3.5939652614967876,0.017320552200108433,2.1018137570293106e-15,2.1111760027289807e-15,yor,False,True,True,True,True,True,True
12.348929356100541,14.45596078913423,18.317326929208512,0.01601779358579915,1.5888218580782547e-15,2.7519201823675253e-15,yor,False,True,False,False,False,False,False
14.46457507093191,18.93281770389499,11.663336580648835,0.020284592605205164,1.5888218580782547e-15,1.7763568394002505e-15,yor,False,False,True,False,False,False,False
11.825290631048759,13.751635507755719,15.149579195331563,0.007287805875685875,2.383232787117382e-15,2.8642893384395585e-15,yor,False,True,True,False,False,False,False
11.580255228637,14.479291133945875,14.825210897644945,0.013952077100238311,3.552713678800501e-15,2.1018137570293106e-15,yor,False,True,False,True,False,False,False
13.767597102047528,20.633804372277936,9.524386349971003,0.00958641533920779,1.5888218580782547e-15,2.5121479338940403e-15,yor,False,False,True,True,False,False,False
11.293979205630153,13.747340904653669,13.27910591729973,0.005784238219118486,3.891802844472395e-15,3.1776437161565094e-15,yor,False,True,True,True,False,False,False
9.648776997311028,11.026187773787166,6.720784500606605,0.02547204113328922,5.387957062944473e-15,3.7890986362223954e-15,yor,False,True,False,False,True,False,False
11.259848030409254,18.180938091044187,5.934852581318691,0.008770163077765786,2.2469334198890887e-15,1.3173814904902171e-15,yor,False,False,True,False,True,False,False
9.645877653612235,11.160273034998553,6.073461111315145,0.026461867819333417,2.2469334198890887e-15,3.076740298213702e-15,yor,False,True,True,False,True,False,False
10.26982985169285,10.906174897814937,14.875526572463494,0.03381781870358595,2.1018137570293106e-15,2.6347629809804343e-15,yor,False,True,False,False,False,True,False
12.280246614058164,17.246369678898198,8.770574906518167,0.00807642123223818,1.5888218580782547e-15,2.2469334198890887e-15,yor,False,False,True,False,False,True,False
10.30076586791561,11.034313851117206,14.15520965649834,0.03581900663223198,1.3759600911837627e-15,3.462756959325817e-15,yor,False,True,True,False,False,True,False
9.262404475955682,10.713114724175096,7.662211819284107,0.03735945708301733,3.1776437161565094e-15,3.4399002279594067e-15,yor,False,True,False,False,True,True,False
10.650381675334991,17.475450208490074,5.867148616408472,0.00604520798317054,2.2469334198890887e-15,1.6852000649168164e-15,yor,False,False,True,False,True,True,False
9.26427887458461,10.788522474558336,7.1842782186803404,0.037947434772558915,2.6347629809804343e-15,6.076075243472825e-15,yor,False,True,True,False,True,True,False
5.241578366021257,5.911606715346913,3.524942657670317,0.012544200922135205,1.7313784796629085e-15,2.333053845504853e-15,yor,False,True,False,False,False,False,True
5.994548041927052,4.193315585951299,1.4681260454745932,0.002058038174778357,2.6347629809804343e-15,8.992121150493564e-16,yor,False,False,True,False,False,False,True
5.2304689374434385,6.0769373188022735,3.500152758082309,0.012276121634927691,3.9720546451956367e-16,1.7984242300987127e-15,yor,False,True,True,False,False,False,True
12.182517548859057,7.453268839086945,14.280796536085314,0.01358961190852457,2.5121479338940403e-15,4.351167857633658e-15,wol,True,False,False,False,False,False,False
4.63509856308704,1.2629803524892624,0.9804672344956751,0.03630329373237978,1.6997655913013288e-15,2.9403099297789216e-15,wol,False,True,True,True,True,True,True
12.389277538801977,8.375055319083692,13.027867522167611,0.008132891711859486,7.944109290391273e-16,6.204547701064549e-15,wol,False,True,False,False,False,False,False
14.469646665264094,12.612857155215687,13.370705685336649,0.013926078048232069,1.1234667099445444e-15,2.8642893384395585e-15,wol,False,False,True,False,False,False,False
11.834912762014039,7.408292686941517,11.053913979980795,0.026172415195296644,1.5888218580782547e-15,2.7519201823675253e-15,wol,False,True,True,False,False,False,False
11.60484013165495,9.525049339121185,10.099616881854095,0.014547178904367904,2.8642893384395585e-15,2.5121479338940403e-15,wol,False,True,False,True,False,False,False
13.78268070774575,11.203265520865749,11.821834213957322,0.014311495929951314,1.9459014222361975e-15,2.9724135207732003e-15,wol,False,False,True,True,False,False,False
11.30370793695844,8.519780176362335,9.354120290960335,0.025462814546269908,1.5888218580782547e-15,4.8322130328186015e-15,wol,False,True,True,True,False,False,False
9.636137754837694,8.139207548139577,9.237130325028676,0.029023547859802695,1.7763568394002505e-15,2.383232787117382e-15,wol,False,True,False,False,True,False,False
11.278279103876448,6.797381414202239,10.562473626396745,0.01468935036177033,2.9188521333542966e-15,1.3759600911837627e-15,wol,False,False,True,False,True,False,False
9.63549747902779,7.796224119840929,9.04261745209529,0.032850028838473065,1.820224107610997e-15,2.7519201823675253e-15,wol,False,True,True,False,True,False,False
10.278980430505474,9.454627906914318,11.091059049968715,0.029918297400682067,2.5121479338940403e-15,3.462756959325817e-15,wol,False,True,False,False,False,True,False
12.27151927436884,16.509196598890853,10.814736501756707,0.018696489687646922,3.1776437161565094e-15,1.3759600911837627e-15,wol,False,False,True,False,False,True,False
10.296694892610493,10.073199635515655,10.144633371126313,0.03309261797542008,3.462756959325817e-15,2.6347629809804343e-15,wol,False,True,True,False,False,True,False
9.252162254960728,7.98714783373998,9.013814065201169,0.036804272265289054,1.1234667099445444e-15,3.1776437161565094e-15,wol,False,True,False,False,True,True,False
10.657127419423086,10.249760025156993,10.912698839493004,0.01655640816896614,4.050716828981884e-15,1.1234667099445444e-15,wol,False,False,True,False,True,True,False
9.251644288719467,8.419715057474,8.77474430600132,0.037806708193782596,1.9459014222361975e-15,2.8642893384395585e-15,wol,False,True,True,False,True,True,False
5.248288405938923,0.42060196963907337,4.434973744797992,0.024972792369562215,1.6502784661259754e-15,3.2023728339893768e-15,wol,False,True,False,False,False,False,True
6.001425467440763,2.9561928166770164,1.9307716247525117,0.00525487547202607,2.715851517262396e-15,2.4283194325555816e-15,wol,False,False,True,False,False,False,True
5.236133913065364,0.5084578347501877,4.533385394723487,0.02711994677040857,3.0795433419508567e-15,3.0250266941902737e-15,wol,False,True,True,False,False,False,True
12.134581386423154,12.990356582721958,14.710379048587805,0.028242001132155723,2.5121479338940403e-15,3.370400129833633e-15,bel,True,False,False,False,False,False,False
4.689746288991513,2.698048643495159,1.7977869502851953,0.013044531601670385,1.3615517350689903e-15,7.627482662061554e-16,bel,False,True,True,True,True,True,True
12.362347007437771,12.776891359713236,12.650904142931987,0.01600000605112108,1.3759600911837627e-15,1.7763568394002505e-15,bel,False,True,False,False,False,False,False
14.419018613931149,17.07116482860166,14.52528971021672,0.010825885165219283,3.1776437161565094e-15,2.5121479338940403e-15,bel,False,False,True,False,False,False,False
11.814290294278623,12.801542475964586,12.386376287755485,0.01740370413334874,0.0,1.3759600911837627e-15,bel,False,True,True,False,False,False,False
11.579565523477187,12.07556170520202,12.840598833232693,0.02483842305139328,1.1234667099445444e-15,1.9459014222361975e-15,bel,False,True,False,True,False,False,False
13.736720582538089,16.18196532818768,14.036377948560602,0.013965465602757165,2.7519201823675253e-15,2.2469334198890887e-15,bel,False,False,True,True,False,False,False
11.292368271404316,12.157851624676642,12.348836392101063,0.024820743141711992,1.5888218580782547e-15,1.1234667099445444e-15,bel,False,True,True,True,False,False,False
9.695270848206807,9.449300913116495,7.950151846060374,0.020889080245292572,2.2469334198890887e-15,1.4321446692197793e-15,bel,False,True,False,False,True,False,False
11.3287918868775,11.492836575739588,9.080230425367084,0.007082773696091153,2.1018137570293106e-15,1.9459014222361975e-15,bel,False,False,True,False,True,False,False
9.698857473942102,9.555314156497598,8.111372497548968,0.013554662511320563,2.9724135207732003e-15,2.1018137570293106e-15,bel,False,True,True,False,True,False,False
10.326285595134589,10.033092660898205,8.898985727169356,0.024293607830130435,2.5121479338940403e-15,1.5888218580782547e-15,bel,False,True,False,False,False,True,False
12.350315317284252,11.292159954555231,9.778219318550882,0.01741334834934219,7.944109290391273e-16,1.5888218580782547e-15,bel,False,False,True,False,False,True,False
10.34894018879201,9.846691356983062,8.825906198374774,0.023377660597240533,1.3759600911837627e-15,1.1234667099445444e-15,bel,False,True,True,False,False,True,False
9.316568101344489,8.974566504878318,7.3594724343000255,0.01991899179220312,1.9459014222361975e-15,1.8630587706705477e-15,bel,False,True,False,False,True,True,False
10.751565376397858,9.682524271934108,7.547352068606935,0.017758630124830664,1.1234667099445444e-15,1.2560739669470201e-15,bel,False,False,True,False,True,True,False
9.333211484735548,8.673615448872724,7.02516157672473,0.01863320084512454,1.5888218580782547e-15,1.9860273225978185e-15,bel,False,True,True,False,True,True,False
5.313801948919829,2.1524524170996746,2.4993665505142975,0.015448129241469702,1.3469892657361182e-15,2.1018137570293106e-15,bel,False,True,False,False,False,False,True
6.088139849121546,2.0289784789706515,1.9606951809983613,0.004172034175989985,5.254534392573277e-16,1.4928268678079713e-15,bel,False,False,True,False,False,False,True
5.300308349510846,2.209569782119342,2.4883633807846413,0.017060546749122014,1.0695084443661337e-15,1.841765971140294e-15,bel,False,True,True,False,False,False,True
12.164342523155236,21.29454444497116,13.37657882158764,0.0069006902511996185,3.1776437161565094e-15,3.809860975949991e-15,cym,True,False,False,False,False,False,False
4.6337059902747075,1.8020220795969113,1.5230147585523768,0.012111483359588369,2.1665000314020354e-15,2.706759253653739e-15,cym,False,True,True,True,True,True,True
12.367808229343458,16.411880859384972,11.750021221330107,0.0067297414150426366,3.891802844472395e-15,2.6347629809804343e-15,cym,False,True,False,False,False,False,False
14.41976097310191,25.60517112517403,16.001246466945744,0.01591984812448458,1.5888218580782547e-15,1.5888218580782547e-15,cym,False,False,True,False,False,False,False
11.786448729243592,18.63951373125392,15.7565342672067,0.01603517509470995,5.2695259619608686e-15,4.278033777464535e-15,cym,False,True,True,False,False,False,False
11.612839727154972,13.220113803109953,9.787207669457574,0.019886422369504764,1.1234667099445444e-15,2.383232787117382e-15,cym,False,True,False,True,False,False,False
13.771683545051065,20.242163224840247,11.415640186480985,0.013851516605652819,3.1776437161565094e-15,1.5888218580782547e-15,cym,False,False,True,True,False,False,False
11.301738719276633,14.800859280858731,11.783330079108623,0.009349568589571994,4.632171911966515e-15,3.1776437161565094e-15,cym,False,True,True,True,False,False,False
9.64427310688871,11.396969900217833,8.145800952476066,0.012701238263915287,2.7519201823675253e-15,1.1234667099445444e-15,cym,False,True,False,False,True,False,False
11.272075164305297,15.345016490825596,9.492568559202669,0.015055517509998806,2.2469334198890887e-15,3.462756959325817e-15,cym,False,False,True,False,True,False,False
9.635006538056372,12.283223528122184,8.792606029740622,0.010437900944835652,4.351167857633658e-15,2.383232787117382e-15,cym,False,True,True,False,True,False,False
10.222788313693107,18.27371270903585,16.77910356306562,0.01429080586939279,3.1776437161565094e-15,2.7519201823675253e-15,cym,False,True,False,False,False,True,False
12.190527109000046,24.479586826720244,19.170678371448506,0.01940401874440331,2.7519201823675253e-15,4.203627514058621e-15,cym,False,False,True,False,False,True,False
10.208871575969962,20.42270134667112,19.697054785928977,0.020500596986483762,3.891802844472395e-15,3.552713678800501e-15,cym,False,True,True,False,False,True,False
9.24658692047539,12.923965219371809,9.866247808421853,0.010603789067034535,2.6347629809804343e-15,1.7763568394002505e-15,cym,False,True,False,False,True,True,False
10.641145819351062,16.86314886096831,9.641777641146657,0.015427047959306621,1.5888218580782547e-15,1.5888218580782547e-15,cym,False,False,True,False,True,True,False
9.230547289637517,14.781366371161493,12.226032102408322,0.019666984584733826,2.2469334198890887e-15,5.209300830207717e-15,cym,False,True,True,False,True,True,False
5.231091839030596,4.727394140158439,4.928255667618273,0.014882917790536007,0.0,1.4862067603866002e-15,cym,False,True,False,False,False,False,True
5.986552065732978,7.841555437039155,5.620289034186637,0.004477735956162302,5.617333549722722e-16,0.0,cym,False,False,True,False,False,False,True
5.2198762158796645,5.090766224824927,5.216408336714598,0.017122047766905752,2.6939785314722364e-15,1.1234667099445444e-15,cym,False,True,True,False,False,False,True
12.154158136713123,7.239179067152797,25.052909020661524,0.025226654519840887,2.7231034701379806e-15,5.2695259619608686e-15,ssw,True,False,False,False,False,False,False
4.633870551473306,2.07386653893399,2.7651866565727956,0.012041055817417223,2.2469334198890887e-15,3.2874601748960947e-15,ssw,False,True,True,True,True,True,True
12.355511984573155,8.03979589740456,23.328795293543223,0.01524044320769836,2.6347629809804343e-15,5.503840364735051e-15,ssw,False,True,False,False,False,False,False
14.455378926776792,13.24856175524609,21.09751516847536,0.018329604810464088,4.5635433489597435e-15,6.153480596427404e-15,ssw,False,False,True,False,False,False,False
11.80189659256705,6.413996955849858,23.901474470726438,0.02006763269631214,2.1390168887322674e-15,3.552713678800501e-15,ssw,False,True,True,False,False,False,False
11.57664345757633,7.7962993205802364,21.603392790937768,0.017712629810314896,2.3498992183808826e-15,3.891802844472395e-15,ssw,False,True,False,True,False,False,False
13.770283158969278,13.669247494036137,19.151363758401295,0.010975912123608463,6.1019861296492435e-15,4.766465574234764e-15,ssw,False,False,True,True,False,False,False
11.273635016766484,6.978003759485726,22.26125379230193,0.0147944275034851,3.7261175413410954e-15,3.891802844472395e-15,ssw,False,True,True,True,False,False,False
9.647022259580819,1.3937451952825783,14.046776632468916,0.01592810791807889,5.225365832356838e-15,4.351167857633658e-15,ssw,False,True,False,False,True,False,False
11.282415715358548,8.10377827746867,10.479848577823597,0.007777872598849937,3.1776437161565094e-15,1.9459014222361975e-15,ssw,False,False,True,False,True,False,False
9.64778056604142,2.257437294660253,13.726498673195346,0.013156709242974613,7.686721134596584e-15,4.699798436761765e-15,ssw,False,True,True,False,True,False,False
10.258087112072124,2.2199542442500033,19.82394685532261,0.020779971908881544,4.1469467965984395e-15,6.355287432313019e-15,ssw,False,True,False,False,False,True,False
12.297237453005014,9.273483063908495,11.591725797261835,0.010587112153823894,4.766465574234764e-15,5.997670987815032e-15,ssw,False,False,True,False,False,True,False
10.289820884862303,2.511939366986031,19.64469302788003,0.01596866967285527,4.127880273551288e-15,6.5508803411467564e-15,ssw,False,True,True,False,False,True,False
9.248195733242577,1.170332612036353,15.159399715451178,0.013101107816057844,2.444508408054504e-15,4.632171911966515e-15,ssw,False,True,False,False,True,True,False
10.672212297558254,7.660487038615068,8.650901583008169,0.006261508765304851,4.864753555590494e-15,4.961094661755162e-15,ssw,False,False,True,False,True,True,False
9.26240352028294,1.5775833809762263,14.263967861871738,0.014536095730692174,2.867729927473828e-15,6.5508803411467564e-15,ssw,False,True,True,False,True,True,False
5.243942897389215,2.6947763672435654,4.5330329345096345,0.013887145185646932,3.624159774613951e-15,5.2394999285896745e-15,ssw,False,True,False,False,False,False,True
5.994950759928314,5.1846375362809685,2.2275377800156715,0.00382823943831062,2.3498992183808826e-15,3.825358779493732e-15,ssw,False,False,True,False,False,False,True
5.233955174524892,2.8804828400625415,4.422589364141999,0.01613113620371365,5.3216638842973094e-15,4.6491707650994845e-15,ssw,False,True,True,False,False,False,True
12.349942027322252,8.66425207456573,10.034406461649656,0.027866804100497113,1.1234667099445444e-15,1.5888218580782547e-15,guj,True,False,False,False,False,False,False
4.6491749984617865,5.130609856342387,3.474393063966989,0.008079576885385516,1.3759600911837627e-15,9.101120538054985e-16,guj,False,True,True,True,True,True,True
12.490888391243924,8.59745957457088,12.876944586577656,0.033276029658246234,1.9459014222361975e-15,2.6347629809804343e-15,guj,False,True,False,False,False,False,False
14.639331905955975,12.46295325146339,9.269970110824321,0.015534450838528677,1.7763568394002505e-15,7.944109290391273e-16,guj,False,False,True,False,False,False,False
11.947840822107494,8.323365297579759,11.610700804906372,0.033199184295034316,1.5888218580782547e-15,7.944109290391273e-16,guj,False,True,True,False,False,False,False
11.664272244947137,9.14573120654213,12.270431390626774,0.032819020944121625,7.944109290391273e-16,7.944109290391273e-16,guj,False,True,False,True,False,False,False
13.907081944810221,12.989986855318651,9.479363298681568,0.01357906206927125,1.3759600911837627e-15,0.0,guj,False,False,True,True,False,False,False
11.39298004966823,8.800371414585001,11.761156000173907,0.033606612533886256,1.7763568394002505e-15,2.2469334198890887e-15,guj,False,True,True,True,False,False,False
9.675262527707737,8.940751727428907,11.936292192278707,0.01206354701532315,1.1234667099445444e-15,7.944109290391273e-16,guj,False,True,False,False,True,False,False
11.255943201981358,11.853571629625492,11.890468419933935,0.005674066402450151,1.5888218580782547e-15,1.7763568394002505e-15,guj,False,False,True,False,True,False,False
9.674060677241282,8.820724402249827,11.82470236066061,0.0141491156478415,1.5888218580782547e-15,1.7763568394002505e-15,guj,False,True,True,False,True,False,False
10.144746680314245,13.36038319047402,13.979207769625603,0.012217281832295021,1.5888218580782547e-15,1.5888218580782547e-15,guj,False,True,False,False,False,True,False
12.094723764891945,18.04446815532227,14.959230108363116,0.016340235490176838,1.5888218580782547e-15,2.383232787117382e-15,guj,False,False,True,False,False,True,False
10.115301679694294,14.118084978405927,14.58246517691723,0.015439870237891454,3.2754401705733782e-15,2.5121479338940403e-15,guj,False,True,True,False,False,True,False
9.202964418389822,10.985458595250856,12.625875113929391,0.015286116453389625,0.0,7.944109290391273e-16,guj,False,True,False,False,True,True,False
10.494042888586833,14.902772821118129,13.904930023741551,0.010496969013164537,1.7763568394002505e-15,1.1234667099445444e-15,guj,False,False,True,False,True,True,False
9.166750353832857,11.98568470479279,13.29844576178541,0.01872273453497392,1.3759600911837627e-15,1.1234667099445444e-15,guj,False,True,True,False,True,True,False
5.278363112004345,4.732686627744899,3.459040545667785,0.010231770145806337,5.617333549722722e-16,1.809357000889321e-15,guj,False,True,False,False,False,False,True
6.04948380500194,5.915716186355544,3.323991501852652,0.008364674238844136,1.3173814904902171e-15,5.617333549722722e-16,guj,False,False,True,False,False,False,True
5.268611589191591,4.686808721835386,3.406445275600477,0.01161373062954486,1.3173814904902171e-15,1.7984242300987127e-15,guj,False,True,True,False,False,False,True
12.025636325056375,9.9270734859556,40.77289172486239,0.018338957949205516,1.3759600911837627e-15,4.4938668397781774e-15,ewe,True,False,False,False,False,False,False
4.646122644332607,4.130131956727195,4.381680207052486,0.01453474080683774,2.2469334198890887e-15,1.9796618340358e-14,ewe,False,True,True,True,True,True,True
12.214524736398578,10.558942241700063,41.68256525218704,0.02321961421444286,1.3759600911837627e-15,0.0,ewe,False,True,False,False,False,False,False
14.292032650451905,14.277814008434873,46.845152210231774,0.01688315303535819,0.0,0.0,ewe,False,False,True,False,False,False,False
11.659797734927405,9.844974323643857,42.072316530839245,0.029919583423570612,1.7763568394002505e-15,8.407255028117242e-15,ewe,False,True,True,False,False,False,False
11.409594307520738,11.558999138533187,44.017960575433946,0.019562973333328324,7.944109290391273e-16,3.1776437161565094e-15,ewe,False,True,False,True,False,False,False
13.596535512926653,13.550716696819842,46.91574326916419,0.01692390346048329,2.2469334198890887e-15,0.0,ewe,False,False,True,True,False,False,False
11.105809286629723,10.876733708812164,43.88895419493733,0.022852467411930706,2.383232787117382e-15,4.4938668397781774e-15,ewe,False,True,True,True,False,False,False
9.412965822652108,9.732718991679304,43.10271410419349,0.012275998466983335,2.1018137570293106e-15,4.4938668397781774e-15,ewe,False,True,False,False,True,False,False
11.07133063283523,9.797820800658343,44.45269896653832,0.008532254797968654,1.7763568394002505e-15,3.1776437161565094e-15,ewe,False,False,True,False,True,False,False
9.406181589099214,9.591254533800097,43.3020937338404,0.014742553995995862,2.9724135207732003e-15,3.1776437161565094e-15,ewe,False,True,True,False,True,False,False
10.024108017067277,11.976287055198114,45.63346247653133,0.024194211384746415,2.383232787117382e-15,4.4938668397781774e-15,ewe,False,True,False,False,False,True,False
11.961806743383526,19.413068182421554,53.261202590176616,0.01749323745838204,4.4938668397781774e-15,4.4938668397781774e-15,ewe,False,False,True,False,False,True,False
10.046965291531613,12.153739869699535,45.85313415438567,0.03140403596350328,1.1234667099445444e-15,0.0,ewe,False,True,True,False,False,True,False
9.008062314853271,10.10921391006062,44.11371313581293,0.013802761576456109,2.2469334198890887e-15,4.4938668397781774e-15,ewe,False,True,False,False,True,True,False
10.378726634477783,13.792358364051069,48.5306733130386,0.01988361877732435,2.8642893384395585e-15,3.1776437161565094e-15,ewe,False,False,True,False,True,True,False
9.001464674587332,10.449238194208737,44.61195917774466,0.01856880003992887,2.7519201823675253e-15,3.1776437161565094e-15,ewe,False,True,True,False,True,True,False
5.247158919870505,3.1205661179874706,2.539466420361014,0.017933083140203046,3.9720546451956367e-16,5.728578676879117e-15,ewe,False,True,False,False,False,False,True
5.9929862402661,6.348351831072657,2.1768287042491625,0.004104721998528761,3.9720546451956367e-16,8.700069186848809e-15,ewe,False,False,True,False,False,False,True
5.239292787777638,2.986114405430201,2.187881604773672,0.020876098888931292,3.9720546451956367e-16,4.060442453615018e-15,ewe,False,True,True,False,False,False,True
12.20752580765469,7.9649165410788925,13.659536435503352,0.018239722294122386,1.0509068785146553e-15,2.7519201823675253e-15,khm,True,False,False,False,False,False,False
4.575773476983658,6.866221505704627,8.370753746511372,0.016149520100929057,2.3498992183808826e-15,1.7763568394002505e-15,khm,False,True,True,True,True,True,True
12.368548887709853,7.388652887178635,13.7522584360003,0.020143722983055983,2.1390168887322674e-15,2.9724135207732003e-15,khm,False,True,False,False,False,False,False
14.48161194059469,9.548168484012301,16.945702840123644,0.011945743984209561,7.944109290391273e-16,1.5888218580782547e-15,khm,False,False,True,False,False,False,False
11.817504771486096,6.6520544598370535,14.101187715673879,0.027998706635480056,6.879800455918813e-16,3.891802844472395e-15,khm,False,True,True,False,False,False,False
11.598051774545265,7.405105902805052,12.886763357664128,0.024596622777236555,9.729507111180987e-16,3.2754401705733782e-15,khm,False,True,False,True,False,False,False
13.80883351679702,6.864071648366226,14.17866053769634,0.012095603914817414,6.879800455918813e-16,1.5888218580782547e-15,khm,False,False,True,True,False,False,False
11.31113656972362,5.93646292353355,12.412945048446765,0.03650357551428421,1.2560739669470201e-15,1.1234667099445444e-15,khm,False,True,True,True,False,False,False
9.624986677880614,4.8217985166971715,11.662915645454982,0.03747537983850096,8.881784197001252e-16,1.3759600911837627e-15,khm,False,True,False,False,True,False,False
11.295389880921821,4.916445612898393,11.19304379256059,0.0031833079393388604,5.617333549722722e-16,1.5888218580782547e-15,khm,False,False,True,False,True,False,False
9.632867914216561,4.643712154387042,11.193885669517922,0.038250482309220006,9.729507111180987e-16,2.9724135207732003e-15,khm,False,True,True,False,True,False,False
10.24489751623727,5.175482873447196,14.367757170440985,0.020080235276753212,1.4321446692197793e-15,2.6347629809804343e-15,khm,False,True,False,False,False,True,False
12.284409529422177,6.847158504045508,15.469981111556313,0.01228623572044314,8.881784197001252e-16,2.2469334198890887e-15,khm,False,False,True,False,False,True,False
10.272440871419452,5.2069728249376315,14.257763684773767,0.022843183605163794,2.3498992183808826e-15,1.7763568394002505e-15,khm,False,True,True,False,False,True,False
9.235951707988903,4.335273947915949,11.787613155696127,0.027623027923299667,1.2560739669470201e-15,2.383232787117382e-15,khm,False,True,False,False,True,True,False
10.679106944238104,5.038559361165897,10.63273454472735,0.003964507181284164,1.4862067603866002e-15,2.1018137570293106e-15,khm,False,False,True,False,True,True,False
9.244732385000763,4.417919294108151,11.38896956318175,0.03182417933637965,1.0509068785146553e-15,1.1234667099445444e-15,khm,False,True,True,False,True,True,False
5.1571100559038445,7.898037424174788,12.39750823106098,0.014219458937627022,1.1234667099445444e-15,0.0,khm,False,True,False,False,False,False,True
5.90028661724551,10.691109615068303,14.656087234819651,0.005603096255312252,1.5888218580782547e-15,1.1234667099445444e-15,khm,False,False,True,False,False,False,True
5.14390416715778,8.00124012049378,12.429663649733763,0.01436804293075845,1.1234667099445444e-15,2.6347629809804343e-15,khm,False,True,True,False,False,False,True
12.192331679214554,8.556462116884287,14.307119907689136,0.0047726544268787245,3.2754401705733782e-15,4.4938668397781774e-15,bak,True,False,False,False,False,False,False
4.643726256611137,4.624866830872864,4.953022669256079,0.03219537121756873,2.9188521333542966e-15,5.783398860650275e-15,bak,False,True,True,True,True,True,True
12.399799698100404,8.865209590341477,15.589132266502535,0.010688492744769367,5.329070518200751e-15,5.2695259619608686e-15,bak,False,True,False,False,False,False,False
14.439231570051945,21.41993631793601,16.923057798282183,0.01654011381792395,2.7519201823675253e-15,0.0,bak,False,False,True,False,False,False,False
11.84720577890719,9.093445861169238,14.918059476655461,0.018351657241269324,2.1018137570293106e-15,1.7763568394002505e-15,bak,False,True,True,False,False,False,False
11.63559543423182,7.971176572775394,13.764347772894718,0.009971258717214486,3.952144471470652e-15,2.2469334198890887e-15,bak,False,True,False,True,False,False,False
13.73940483161175,21.75463986559571,17.87976511354242,0.02147219224315839,0.0,0.0,bak,False,False,True,True,False,False,False
11.333199724261963,8.26296337737305,13.884890800580497,0.016699877025084884,2.7519201823675253e-15,1.7763568394002505e-15,bak,False,True,True,True,False,False,False
