cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
8.049415488784371,4.1042504543027265,1.73936113132803,0.006744233117708287,7.160723346098895e-15,1.4321446692197793e-15,ltz,False,True,True,False,False,False,True
7.80865207958264,3.11624257353992,1.896797574948458,0.007090763816760201,2.657123463772065e-15,9.155133597044475e-16,ibo,False,True,True,True,True,True,True
13.874723735305134,8.228105144556073,17.830155494596177,0.01659928237990222,4.4230928601467425e-15,4.4938668397781774e-15,ibo,True,False,False,False,False,False,False
13.783523216026873,10.325066206905756,16.6625608988426,0.013636132896738495,3.640448215221994e-15,5.2695259619608686e-15,ibo,False,True,False,False,False,False,False
15.342422541133264,10.977678213228828,10.86101555517214,0.006806169029781936,3.7261175413410954e-15,3.640448215221994e-15,ibo,False,False,True,False,False,False,False
13.426380213606421,11.701439093730833,16.55601196489652,0.009721949895226071,1.3759600911837627e-15,6.925513918651634e-15,ibo,False,True,True,False,False,False,False
12.824914969422636,13.016130350787307,15.410274778298916,0.014047588953203651,3.7261175413410954e-15,4.89707785508039e-15,ibo,False,True,True,True,False,False,False
11.100225422727753,7.9175327594103635,9.830418970806216,0.012404700161134834,3.552713678800501e-15,4.050716828981884e-15,ibo,False,True,True,False,True,False,False
11.0315913183622,8.075446920989172,12.73803025571398,0.012792780592838351,5.617333549722722e-15,2.1018137570293106e-15,ibo,False,True,True,False,False,True,False
8.047427115883,3.9051544713464126,1.9480088479006252,0.007804625564575916,1.873614428913671e-15,1.449255726278473e-15,ibo,False,True,True,False,False,False,True
7.805268322999015,4.492087606335685,3.8800546046483992,0.008612749745001227,1.4862067603866002e-15,3.2512668500080947e-15,kir,False,True,True,True,True,True,True
13.874302403468366,21.645151908565527,10.252030057945174,0.019223778509169513,4.203627514058621e-15,3.552713678800501e-15,kir,True,False,False,False,False,False,False
13.798717400950068,16.569150957532838,8.873838498311738,0.016938626656995148,1.5888218580782547e-15,2.6347629809804343e-15,kir,False,True,False,False,False,False,False
15.31754266941778,24.19684848813996,9.7992581173444,0.007707898667286733,4.203627514058621e-15,4.4230928601467425e-15,kir,False,False,True,False,False,False,False
13.43260557273658,18.356030082197435,11.977818285998932,0.011324770359967198,3.552713678800501e-15,4.699798436761765e-15,kir,False,True,True,False,False,False,False
12.836997848123966,17.193824296037246,9.086270033404157,0.013064681760083685,2.2469334198890887e-15,3.076740298213702e-15,kir,False,True,True,True,False,False,False
11.083767900716948,16.7002293083091,12.008693685925406,0.01072275548373165,4.203627514058621e-15,5.728578676879117e-15,kir,False,True,True,False,True,False,False
11.02259164721197,17.20083693598255,9.63856646877378,0.009662861245858117,4.203627514058621e-15,5.387957062944473e-15,kir,False,True,True,False,False,True,False
8.04548221925683,4.409190153414457,3.1933384929756805,0.008144951773291258,1.7313784796629085e-15,4.716553564546101e-15,kir,False,True,True,False,False,False,True
7.115034266883287,10.429612886814489,21.039077459990253,0.012695892152689976,2.1018137570293106e-15,3.1776437161565094e-15,rus,False,True,True,True,True,True,True
13.660530085958566,12.528350278660803,22.156346495196814,0.0169424202854932,1.7763568394002505e-15,4.203627514058621e-15,rus,True,False,False,False,False,False,False
13.649961594582376,11.525097666418365,20.618144209007788,0.016583924338714803,2.1018137570293106e-15,0.0,rus,False,True,False,False,False,False,False
15.131121491437252,14.661960357274575,21.686231156753934,0.008373109690839004,1.7763568394002505e-15,4.4938668397781774e-15,rus,False,False,True,False,False,False,False
13.218598749576362,11.930996759760541,22.932132213791174,0.023581765742946424,3.462756959325817e-15,5.2695259619608686e-15,rus,False,True,True,False,False,False,False
12.574117733450212,12.037704071378068,23.03423466440676,0.0222113011508566,3.2754401705733782e-15,4.4938668397781774e-15,rus,False,True,True,True,False,False,False
10.740427871004353,11.570441216168701,21.372766330598488,0.01778607447068673,1.5888218580782547e-15,3.1776437161565094e-15,rus,False,True,True,False,True,False,False
10.741103674504144,11.156994756435289,21.574497152895855,0.02289203135602481,0.0,2.2469334198890887e-15,rus,False,True,True,False,False,True,False
7.401589575671163,10.587664770463167,21.147432728968916,0.011979393678674888,1.9459014222361975e-15,2.2469334198890887e-15,rus,False,True,True,False,False,False,True
7.523480366660257,12.805672092577842,14.462528746518213,0.009263050252009731,1.7763568394002505e-15,1.7763568394002505e-15,deu,False,True,True,True,True,True,True
13.643192033356048,28.46450554064399,33.86863791800758,0.00901041018755925,3.552713678800501e-15,7.78360568894479e-15,deu,True,False,False,False,False,False,False
13.811349273097576,13.592478724872034,13.953016807611675,0.005680874300598211,1.7763568394002505e-15,2.9724135207732003e-15,deu,False,True,False,False,False,False,False
14.987786616524275,29.977243096132973,35.8192382579344,0.007500837671150747,6.355287432313019e-15,6.355287432313019e-15,deu,False,False,True,False,False,False,False
13.24435371739732,26.89890530121125,30.71825646205776,0.010182806414020444,7.105427357601002e-15,7.619721951899982e-15,deu,False,True,True,False,False,False,False
12.663537967881961,23.899310680365762,27.103425536957722,0.007459213175141291,6.153480596427404e-15,6.740800259667266e-15,deu,False,True,True,True,False,False,False
10.919588590053078,14.931346822653177,17.975660750207243,0.008181958096992509,1.1234667099445444e-15,2.7519201823675253e-15,deu,False,True,True,False,True,False,False
10.996504617493661,14.178220773237076,14.171728362616198,0.013992399076430292,2.6347629809804343e-15,2.5121479338940403e-15,deu,False,True,True,False,False,True,False
7.80261544747087,13.345121156015646,14.57310989267998,0.009062922179773933,2.383232787117382e-15,2.5121479338940403e-15,deu,False,True,True,False,False,False,True
7.761801462452628,9.412645461765742,16.995336242853575,0.008691687331556985,1.1234667099445444e-15,1.9459014222361976e-14,kor,False,True,True,True,True,True,True
13.984663058970465,13.734892484426004,16.11599822164265,0.01517786979915079,2.9724135207732003e-15,1.769237144058697e-14,kor,True,False,False,False,False,False,False
13.917538714057832,16.19611774059127,11.9636914138374,0.010050810485261701,3.1776437161565094e-15,4.632171911966515e-15,kor,False,True,False,False,False,False,False
15.257399265092001,14.798036649214637,19.924763019804676,0.01873737718117536,3.2754401705733782e-15,4.203627514058621e-15,kor,False,False,True,False,False,False,False
13.518451026636132,17.01314351260775,11.628409846040112,0.011595507306958946,4.4938668397781774e-15,5.503840364735051e-15,kor,False,True,True,False,False,False,False
12.897701103658036,15.872370259770722,11.093822120416892,0.011945914446483007,2.5121479338940403e-15,2.7519201823675253e-15,kor,False,True,True,True,False,False,False
11.129948496322909,12.218189170392666,12.07855893666195,0.0128939858063852,1.1234667099445444e-15,1.2660826826906275e-14,kor,False,True,True,False,True,False,False
11.130056411793056,11.442981585969203,15.2367717075258,0.00951038348827448,2.1018137570293106e-15,1.0921344645665981e-14,kor,False,True,True,False,False,True,False
8.020725936937685,9.294862938211399,15.485497808555412,0.011409292562169156,1.1234667099445444e-15,2.0988090181705742e-14,kor,False,True,True,False,False,False,True
7.508395971513733,11.977932083317437,6518.300518207548,0.019604187735558047,2.5121479338940403e-15,8.911191772433732e-12,zho,False,True,True,True,True,True,True
13.4771411439494,19.976312562809415,22105.8447618945,0.012884609122040782,1.2610882542175864e-14,2.0961830582946907e-11,zho,True,False,False,False,False,False,False
13.437392587715,19.9538999175446,13130.012647054673,0.006805380191810514,2.7519201823675253e-15,4.226949400116519e-12,zho,False,True,False,False,False,False,False
15.41478290980275,27.848445696026232,33.53367048840291,0.011700151921579915,1.0539051923921737e-14,1.3481600519334531e-14,zho,False,False,True,False,False,False,False
13.193961746055326,25.983918912475236,13397.663388987357,0.014298242376240848,8.846185720293485e-15,1.7729315631748183e-11,zho,False,True,True,False,False,False,False
12.724574744579463,21.293357155269142,12554.77336965193,0.01675749994389765,7.105427357601002e-15,6.03290534919397e-12,zho,False,True,True,True,False,False,False
10.939167637522477,15.512929516834058,13461.811452796654,0.014023648710285589,5.086711874211983e-15,3.815544362333282e-12,zho,False,True,True,False,True,False,False
11.029817537859836,19.673645501449464,7985.185826936036,0.017794836383850647,7.619721951899982e-15,2.9889045845547997e-12,zho,False,True,True,False,False,True,False
7.768091216566664,12.516646904777861,4646.883332771418,0.021068597360781465,4.351167857633658e-15,2.50730386180116e-12,zho,False,True,True,False,False,False,True
7.849310546552667,5.40474580843549,8.298362366338637,0.012461839899893653,2.1018137570293106e-15,2.1018137570293106e-15,vie,False,True,True,True,True,True,True
13.696877301410684,17.746700599422137,17.236489918266905,0.016733347046176475,3.891802844472395e-15,2.7519201823675253e-15,vie,True,False,False,False,False,False,False
13.687665284167405,15.994978658140514,16.35834907752151,0.014795775037054088,1.7763568394002505e-15,2.7519201823675253e-15,vie,False,True,False,False,False,False,False
15.397202561221714,13.846398710268284,13.790476086723663,0.013012927721898831,1.7763568394002505e-15,1.1234667099445444e-15,vie,False,False,True,False,False,False,False
13.284184439096444,16.32063859041652,17.130661532104323,0.012457217132902055,3.552713678800501e-15,3.552713678800501e-15,vie,False,True,True,False,False,False,False
12.810598421702363,14.010790772698318,14.110290826590681,0.018559822863719225,3.7261175413410954e-15,3.640448215221994e-15,vie,False,True,True,True,False,False,False
11.215470957845678,9.178958348966992,7.288277294287161,0.01800417452288396,7.944109290391273e-16,1.5888218580782547e-15,vie,False,True,True,False,True,False,False
11.090793358137955,8.91892810381081,10.895261351086056,0.010522935648756405,2.1018137570293106e-15,1.1234667099445444e-15,vie,False,True,True,False,False,True,False
8.034555114475936,6.050480470459142,10.21569151616784,0.01353708920547566,1.4321446692197793e-15,2.7519201823675253e-15,vie,False,True,True,False,False,False,True
7.43049430474195,10.951146654211323,14.64189345963147,0.010639335519500802,7.944109290391273e-16,2.1018137570293106e-15,fra,False,True,True,True,True,True,True
13.263970096811846,23.404270664978522,26.432429103819846,0.015428999737816284,5.728578676879117e-15,6.925513918651634e-15,fra,True,False,False,False,False,False,False
13.228772620676134,18.63001930948872,22.10127736135169,0.019757583642457402,1.5888218580782547e-15,1.5888218580782547e-15,fra,False,True,False,False,False,False,False
14.840608926795827,22.98262480847574,25.549838838662062,0.010488537315010753,7.78360568894479e-15,6.925513918651634e-15,fra,False,False,True,False,False,False,False
12.765641739107993,22.570942965311513,27.567190623573765,0.01662076515248341,3.1776437161565094e-15,2.2469334198890887e-15,fra,False,True,True,False,False,False,False
12.235613820101722,20.11221580399241,24.777347374429393,0.019493080742381874,5.0242958677880805e-15,5.944827041546401e-15,fra,False,True,True,True,False,False,False
10.672210568568609,13.416766331386848,19.435929394722088,0.02264957953656662,2.6347629809804343e-15,2.2469334198890887e-15,fra,False,True,True,False,True,False,False
10.933183474407866,11.4560788346438,13.883721239791427,0.016013228847069745,1.3759600911837627e-15,1.3759600911837627e-15,fra,False,True,True,False,False,True,False
7.680462461876758,11.39750057501307,14.367539922748406,0.013391915332377016,1.9459014222361975e-15,2.5121479338940403e-15,fra,False,True,True,False,False,False,True
